Country,month,year,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths
Sao Tome and Principe,11,2020,44,1,945,16
Sao Tome and Principe,12,2020,25,0,991,17
Sao Tome and Principe,1,2021,242,0,1014,17
Sao Tome and Principe,2,2021,530,11,1256,17
Sao Tome and Principe,3,2021,435,6,1786,29
Sao Tome and Principe,4,2021,80,1,2225,34
Sao Tome and Principe,5,2021,44,2,2302,35
Sao Tome and Principe,6,2021,19,0,2345,37
Saudi Arabia,1,2020,0,0,0,0
Saudi Arabia,2,2020,0,0,0,0
Saudi Arabia,3,2020,1563,10,0,0
Saudi Arabia,4,2020,19839,147,1720,16
Saudi Arabia,5,2020,61982,323,22753,162
Saudi Arabia,6,2020,103052,1119,85261,503
Saudi Arabia,7,2020,87783,1243,190823,1649
Saudi Arabia,8,2020,40602,1028,275905,2866
Saudi Arabia,9,2020,19366,869,315772,3897
Saudi Arabia,10,2020,12693,644,334605,4768
Saudi Arabia,11,2020,10248,501,347282,5402
Saudi Arabia,12,2020,5473,330,357360,5896
Saudi Arabia,1,2021,5212,158,362741,6223
Saudi Arabia,2,2021,9248,116,368074,6375
Saudi Arabia,3,2021,12361,175,377383,6494
Saudi Arabia,4,2021,26885,283,390007,6669
Saudi Arabia,5,2021,32884,401,417363,6957
Saudi Arabia,6,2021,30199,383,450436,7362
Senegal,1,2020,0,0,0,0
Senegal,2,2020,0,0,0,0
Senegal,3,2020,162,0,0,0
Senegal,4,2020,720,9,175,0
Senegal,5,2020,2653,33,933,9
Senegal,6,2020,3163,66,3645,42
Senegal,7,2020,3408,96,6793,112
Senegal,8,2020,3450,80,10232,205
Senegal,9,2020,1363,25,13611,284
Senegal,10,2020,674,14,14982,311
Senegal,11,2020,482,10,15616,324
Senegal,12,2020,2870,69,16089,333
Senegal,1,2021,7268,219,19140,410
Senegal,2,2021,8042,245,26523,628
Senegal,3,2021,4363,183,34520,872
Senegal,4,2021,1677,58,38705,1051
Senegal,5,2021,1092,31,40344,1107
Senegal,6,2021,1290,21,41416,1139
Serbia,1,2020,0,0,0,0
Serbia,2,2020,0,0,0,0
Serbia,3,2020,785,13,0,0
Serbia,4,2020,7939,160,900,13
Serbia,5,2020,2657,69,9009,179
Serbia,6,2020,2907,32,11412,243
Serbia,7,2020,10925,291,14564,277
Serbia,8,2020,6152,146,25552,573
Serbia,9,2020,2114,38,31406,713
Serbia,10,2020,11658,65,33551,749
Serbia,11,2020,124077,735,46954,820
Serbia,12,2020,165777,1614,175438,1604
Serbia,1,2021,58906,837,337923,3211
Serbia,2,2021,62553,429,395263,4020
Serbia,3,2021,139039,841,459259,4443
Serbia,4,2021,92455,1067,600596,5308
Serbia,5,2021,24280,517,689557,6362
Serbia,6,2021,3872,165,712472,6865
Seychelles,1,2020,0,0,0,0
Seychelles,2,2020,0,0,0,0
Seychelles,3,2020,8,0,0,0
Seychelles,4,2020,3,0,8,0
Seychelles,5,2020,0,0,11,0
Seychelles,6,2020,70,0,11,0
Seychelles,7,2020,33,0,81,0
Seychelles,8,2020,17,0,114,0
Seychelles,9,2020,10,0,135,0
Seychelles,10,2020,11,0,142,0
Seychelles,11,2020,20,0,154,0
Seychelles,12,2020,54,0,172,0
Seychelles,1,2021,960,3,267,0
Seychelles,2,2021,1406,8,1201,4
Seychelles,3,2021,1522,9,2618,11
Seychelles,4,2021,1724,7,4189,21
Seychelles,5,2021,5630,13,5966,27
Seychelles,6,2021,3643,15,11612,40
Sierra Leone,1,2020,0,0,0,0
Sierra Leone,2,2020,0,0,0,0
Sierra Leone,3,2020,0,0,0,0
Sierra Leone,4,2020,116,5,1,0
Sierra Leone,5,2020,736,41,124,7
Sierra Leone,6,2020,598,14,861,46
Sierra Leone,7,2020,368,7,1462,60
Sierra Leone,8,2020,204,3,1823,67
Sierra Leone,9,2020,200,2,2026,70
Sierra Leone,10,2020,143,2,2231,72
Sierra Leone,11,2020,46,0,2366,74
Sierra Leone,12,2020,149,2,2412,74
Sierra Leone,1,2021,968,3,2560,76
Sierra Leone,2,2021,359,0,3593,79
Sierra Leone,3,2021,83,0,3887,79
Sierra Leone,4,2021,83,0,3980,79
Sierra Leone,5,2021,87,0,4054,79
Sierra Leone,6,2021,1015,8,4147,79
Singapore,1,2020,13,0,0,0
Singapore,2,2020,85,0,16,0
Singapore,3,2020,781,3,102,0
Singapore,4,2020,14762,11,926,3
Singapore,5,2020,18725,9,16169,15
Singapore,6,2020,9295,3,34884,23
Singapore,7,2020,8148,1,43907,26
Singapore,8,2020,4962,0,52205,27
Singapore,9,2020,971,0,56812,27
Singapore,10,2020,261,1,57765,27
Singapore,11,2020,210,1,58015,28
Singapore,12,2020,356,0,58218,29
Singapore,1,2021,938,0,58599,29
Singapore,2,2021,418,0,59536,29
Singapore,3,2021,422,1,59936,29
Singapore,4,2021,774,0,60381,30
Singapore,5,2021,907,3,61145,30
Singapore,6,2021,465,2,62051,33
Sint Eustatius,1,2020,0,0,0,0
Sint Eustatius,2,2020,0,0,0,0
Sint Eustatius,3,2020,0,0,0,0
Sint Eustatius,4,2020,2,0,0,0
Sint Eustatius,5,2020,0,0,2,0
Sint Eustatius,6,2020,0,0,2,0
Sint Eustatius,7,2020,1,0,2,0
Sint Eustatius,8,2020,1,0,3,0
Sint Eustatius,9,2020,9,0,4,0
Sint Eustatius,10,2020,1,0,13,0
Sint Eustatius,11,2020,0,0,14,0
Sint Eustatius,12,2020,5,0,14,0
Sint Eustatius,1,2021,1,0,19,0
Sint Eustatius,2,2021,0,0,20,0
Sint Eustatius,3,2021,0,0,20,0
Sint Eustatius,4,2021,0,0,20,0
Sint Eustatius,5,2021,0,0,20,0
Sint Eustatius,6,2021,0,0,20,0
Sint Maarten,1,2020,0,0,0,0
Sint Maarten,2,2020,0,0,0,0
Sint Maarten,3,2020,6,0,0,0
Sint Maarten,4,2020,69,13,6,0
Sint Maarten,5,2020,3,2,76,13
Sint Maarten,6,2020,-1,0,78,15
Sint Maarten,7,2020,49,0,77,15
Sint Maarten,8,2020,318,2,128,15
Sint Maarten,9,2020,201,5,463,17
Sint Maarten,10,2020,160,0,645,22
Sint Maarten,11,2020,236,3,805,22
Sint Maarten,12,2020,382,2,1066,25
Sint Maarten,1,2021,399,0,1434,27
Sint Maarten,2,2021,229,0,1822,27
Sint Maarten,3,2021,83,0,2051,27
Sint Maarten,4,2021,92,0,2140,27
Sint Maarten,5,2021,178,1,2230,27
Sint Maarten,6,2021,181,4,2414,28
Slovakia,1,2020,0,0,0,0
Slovakia,2,2020,0,0,0,0
Slovakia,3,2020,336,0,0,0
Slovakia,4,2020,1048,20,336,0
Slovakia,5,2020,136,8,1391,22
Slovakia,6,2020,144,0,1521,28
Slovakia,7,2020,581,0,1665,28
Slovakia,8,2020,1597,5,2265,28
Slovakia,9,2020,5501,11,3876,33
Slovakia,10,2020,42385,156,9574,45
Slovakia,11,2020,52904,598,55091,212
Slovakia,12,2020,68596,1267,105733,816
Slovakia,1,2021,73771,2500,179543,2138
Slovakia,2,2021,61084,2624,249913,4642
Slovakia,3,2021,53102,2530,308925,7288
Slovakia,4,2021,21026,1965,362489,9790
Slovakia,5,2021,7510,659,382720,11732
Slovakia,6,2021,1769,162,389866,12353
Slovenia,1,2020,0,0,0,0
Slovenia,2,2020,0,0,0,0
Slovenia,3,2020,757,13,0,0
Slovenia,4,2020,661,83,805,18
Slovenia,5,2020,55,17,1429,97
Slovenia,6,2020,111,1,1473,113
Slovenia,7,2020,556,6,1599,114
Slovenia,8,2020,726,13,2157,121
Slovenia,9,2020,2623,21,2884,133
Slovenia,10,2020,27029,210,5691,155
Slovenia,11,2020,42926,1152,34315,391
Slovenia,12,2020,44389,1437,75871,1567
Slovenia,1,2021,46142,863,122262,2981
Slovenia,2,2021,23723,332,166563,3833
Slovenia,3,2021,24469,217,190152,4158
Slovenia,4,2021,25252,216,215739,4377
Slovenia,5,2021,14220,121,240368,4589
Slovenia,6,2021,3525,45,253730,4704
Solomon Islands,1,2020,0,0,0,0
Solomon Islands,2,2020,0,0,0,0
Solomon Islands,3,2020,0,0,0,0
Solomon Islands,4,2020,0,0,0,0
Solomon Islands,5,2020,0,0,0,0
Solomon Islands,6,2020,0,0,0,0
Solomon Islands,7,2020,0,0,0,0
Solomon Islands,8,2020,0,0,0,0
Solomon Islands,9,2020,0,0,0,0
Solomon Islands,10,2020,8,0,0,0
Solomon Islands,11,2020,9,0,8,0
Solomon Islands,12,2020,0,0,17,0
Solomon Islands,1,2021,0,0,17,0
Solomon Islands,2,2021,1,0,17,0
Solomon Islands,3,2021,1,0,18,0
Solomon Islands,4,2021,1,0,19,0
Solomon Islands,5,2021,0,0,20,0
Solomon Islands,6,2021,0,0,20,0
Somalia,1,2020,0,0,0,0
Somalia,2,2020,0,0,0,0
Somalia,3,2020,3,0,0,0
Somalia,4,2020,579,28,5,0
Somalia,5,2020,1334,45,601,28
Somalia,6,2020,988,17,1976,78
Somalia,7,2020,308,3,2924,90
Somalia,8,2020,98,4,3212,93
Somalia,9,2020,278,2,3310,97
Somalia,10,2020,353,5,3588,99
Somalia,11,2020,510,9,3941,104
Somalia,12,2020,263,17,4451,113
Somalia,1,2021,70,0,4714,130
Somalia,2,2021,2207,101,4784,130
Somalia,3,2021,4173,279,7257,239
Somalia,4,2021,2751,203,11398,529
Somalia,5,2021,745,56,13915,713
Somalia,6,2021,215,6,14662,769
South Africa,1,2020,0,0,0,0
South Africa,2,2020,0,0,0,0
South Africa,3,2020,1326,3,0,0
South Africa,4,2020,4024,100,1353,5
South Africa,5,2020,25617,540,5647,103
South Africa,6,2020,113297,1886,32683,683
South Africa,7,2020,337905,5283,151209,2657
South Africa,8,2020,142887,6216,493183,8005
South Africa,9,2020,47516,2639,627041,14149
South Africa,10,2020,51110,2563,674339,16734
South Africa,11,2020,64020,2247,725452,19276
South Africa,12,2020,251459,6556,790004,21535
South Africa,1,2021,410075,15918,1057561,28469
South Africa,2,2021,62989,5990,1453761,44164
South Africa,3,2021,34510,2847,1513393,49993
South Africa,4,2021,32801,1543,1548157,52846
South Africa,5,2021,83289,2108,1581210,54350
South Africa,6,2021,214318,2967,1665617,56506
South Sudan,1,2020,0,0,0,0
South Sudan,2,2020,0,0,0,0
South Sudan,3,2020,0,0,0,0
South Sudan,4,2020,34,0,0,0
South Sudan,5,2020,960,10,35,0
South Sudan,6,2020,1012,27,994,10
South Sudan,7,2020,316,9,2007,38
South Sudan,8,2020,205,1,2352,46
South Sudan,9,2020,177,2,2527,47
South Sudan,10,2020,201,9,2704,49
South Sudan,11,2020,199,3,2926,59
South Sudan,12,2020,436,2,3109,61
South Sudan,1,2021,421,1,3558,63
South Sudan,2,2021,3388,23,3961,64
South Sudan,3,2021,2770,21,7926,93
South Sudan,4,2021,448,6,10197,112
South Sudan,5,2021,121,1,10583,115
South Sudan,6,2021,124,0,10688,115
Spain,1,2020,0,0,0,0
Spain,2,2020,43,1,0,0
Spain,3,2020,108329,8579,66,1
Spain,4,2020,114613,17086,116380,9493
Spain,5,2020,22157,3417,224468,25902
Spain,6,2020,10057,659,245476,29126
Spain,7,2020,40397,175,255473,29752
Spain,8,2020,188085,1037,298990,29929
Spain,9,2020,305258,3043,488881,31013
Spain,10,2020,456041,4959,800286,34145
Spain,11,2020,432569,9108,1270001,39215
Spain,12,2020,271830,5706,1680954,48282
Spain,1,2021,869732,10845,1970431,53964
Spain,2,2021,316949,9229,2837248,65123
Spain,3,2021,153600,3019,3139266,74002
Spain,4,2021,239077,2161,3297810,76945
Spain,5,2021,161928,1310,3537326,79081
Spain,6,2021,86874,432,3692596,80359
Sri Lanka,1,2020,5,0,0,0
Sri Lanka,2,2020,0,0,5,0
Sri Lanka,3,2020,117,2,5,0
Sri Lanka,4,2020,527,5,143,2
Sri Lanka,5,2020,984,3,665,7
Sri Lanka,6,2020,414,1,1643,11
Sri Lanka,7,2020,768,0,2054,11
Sri Lanka,8,2020,234,1,2815,11
Sri Lanka,9,2020,331,1,3092,12
Sri Lanka,10,2020,7283,7,3382,13
Sri Lanka,11,2020,13324,98,11060,21
Sri Lanka,12,2020,19312,86,24532,122
Sri Lanka,1,2021,20858,112,43856,204
Sri Lanka,2,2021,19085,155,64983,323
Sri Lanka,3,2021,9464,97,83552,476
Sri Lanka,4,2021,15440,99,92917,571
Sri Lanka,5,2021,78218,817,109862,687
Sri Lanka,6,2021,61686,1273,189241,1527
Sudan,1,2020,0,0,0,0
Sudan,2,2020,0,0,0,0
Sudan,3,2020,7,2,0,0
Sudan,4,2020,368,26,7,2
Sudan,5,2020,4425,234,442,31
Sudan,6,2020,4572,325,5026,286
Sudan,7,2020,2207,144,9500,592
Sudan,8,2020,1610,92,11644,746
Sudan,9,2020,457,13,13189,823
Sudan,10,2020,158,1,13653,836
Sudan,11,2020,4241,418,13804,837
Sudan,12,2020,7455,306,18254,1265
Sudan,1,2021,3949,246,25730,1576
Sudan,2,2021,946,81,29488,1812
Sudan,3,2021,1524,191,30417,1890
Sudan,4,2021,2025,270,32037,2087
Sudan,5,2021,1551,281,33996,2361
Sudan,6,2021,1079,120,35512,2631
Suriname,1,2020,0,0,0,0
Suriname,2,2020,0,0,0,0
Suriname,3,2020,8,0,0,0
Suriname,4,2020,2,1,8,0
Suriname,5,2020,2,0,10,1
Suriname,6,2020,480,12,14,1
Suriname,7,2020,1115,13,515,13
Suriname,8,2020,2347,41,1650,26
Suriname,9,2020,882,35,4009,67
Suriname,10,2020,361,9,4863,104
Suriname,11,2020,115,6,5201,111
Suriname,12,2020,786,3,5312,117
Suriname,1,2021,2266,34,6181,121
Suriname,2,2021,549,16,8403,154
Suriname,3,2021,191,7,8919,170
Suriname,4,2021,1114,24,9109,177
Suriname,5,2021,4297,87,10286,201
Suriname,6,2021,6034,194,14764,292
Sweden,1,2020,1,0,0,0
Sweden,2,2020,2,0,1,0
Sweden,3,2020,3941,239,11,0
Sweden,4,2020,16229,2510,4360,284
Sweden,5,2020,17791,1823,20972,2832
Sweden,6,2020,28369,902,38396,4610
Sweden,7,2020,10051,280,67059,5490
Sweden,8,2020,7806,67,76686,5754
Sweden,9,2020,8349,52,84238,5824
Sweden,10,2020,32451,135,93152,5875
Sweden,11,2020,129815,1135,129046,6017
Sweden,12,2020,182495,2509,257558,7193
Sweden,1,2021,133801,2515,447759,9742
Sweden,2,2021,90706,841,573796,12224
Sweden,3,2021,134553,585,664914,13026
Sweden,4,2021,171152,571,804828,13609
Sweden,5,2021,101630,376,973443,14183
Sweden,6,2021,19754,79,1071091,14548
Switzerland,1,2020,0,0,0,0
Switzerland,2,2020,32,0,0,0
Switzerland,3,2020,17878,439,45,0
Switzerland,4,2020,11772,1150,19045,483
Switzerland,5,2020,1158,134,29783,1604
Switzerland,6,2020,934,9,30847,1723
Switzerland,7,2020,3514,15,31912,1732
Switzerland,8,2020,6962,22,35452,1749
Switzerland,9,2020,11258,63,42597,1770
Switzerland,10,2020,117620,422,54048,1832
Switzerland,11,2020,155837,2540,176257,2314
Switzerland,12,2020,124196,2688,332235,4888
Switzerland,1,2021,71047,1608,454215,7564
Switzerland,2,2021,32295,458,522946,9118
Switzerland,3,2021,44543,281,555049,9554
Switzerland,4,2021,58570,254,601178,9843
Switzerland,5,2021,34240,148,659294,10091
Switzerland,6,2021,7417,52,692711,10233
Syrian Arab Republic,1,2020,0,0,0,0
Syrian Arab Republic,2,2020,0,0,0,0
Syrian Arab Republic,3,2020,10,2,0,0
Syrian Arab Republic,4,2020,33,1,10,2
Syrian Arab Republic,5,2020,79,1,43,3
Syrian Arab Republic,6,2020,147,5,122,5
Syrian Arab Republic,7,2020,469,32,279,9
Syrian Arab Republic,8,2020,1965,68,757,43
Syrian Arab Republic,9,2020,1445,88,2765,112
Syrian Arab Republic,10,2020,1535,88,4200,200
Syrian Arab Republic,11,2020,2114,128,5728,288
Syrian Arab Republic,12,2020,3547,291,7887,417
Syrian Arab Republic,1,2021,2654,212,11434,711
Syrian Arab Republic,2,2021,1535,107,14048,921
Syrian Arab Republic,3,2021,3242,231,15588,1027
Syrian Arab Republic,4,2021,3856,329,18909,1265
Syrian Arab Republic,5,2021,1836,183,22733,1592
Syrian Arab Republic,6,2021,820,93,24495,1770
Tajikistan,1,2020,0,0,0,0
Tajikistan,2,2020,0,0,0,0
Tajikistan,3,2020,0,0,0,0
Tajikistan,4,2020,0,0,0,0
Tajikistan,5,2020,3807,47,15,0
Tajikistan,6,2020,2093,5,3930,47
Tajikistan,7,2020,1466,8,5954,52
Tajikistan,8,2020,1184,8,7409,60
Tajikistan,9,2020,1176,7,8583,68
Tajikistan,10,2020,1251,7,9769,76
Tajikistan,11,2020,1178,4,11017,82
Tajikistan,12,2020,1510,4,12194,86
Tajikistan,1,2021,49,1,13665,90
Tajikistan,2,2021,0,0,13714,91
Tajikistan,3,2021,0,0,13714,91
Tajikistan,4,2021,0,0,13714,91
Tajikistan,5,2021,0,0,13714,91
Tajikistan,6,2021,63,0,13714,91
Thailand,1,2020,23,0,0,0
Thailand,2,2020,19,0,19,0
Thailand,3,2020,1609,10,46,1
Thailand,4,2020,1303,44,1771,12
Thailand,5,2020,127,3,2960,54
Thailand,6,2020,90,1,3082,57
Thailand,7,2020,139,0,3173,58
Thailand,8,2020,102,0,3312,58
Thailand,9,2020,152,1,3417,58
Thailand,10,2020,216,0,3569,59
Thailand,11,2020,218,1,3784,59
Thailand,12,2020,2886,1,4008,60
Thailand,1,2021,11898,16,7163,63
Thailand,2,2021,7169,6,19618,77
Thailand,3,2021,2912,11,26031,83
Thailand,4,2021,36290,109,28889,94
Thailand,5,2021,94639,828,67044,224
Thailand,6,2021,76499,788,162022,1069
The United Kingdom,1,2020,0,0,0,0
The United Kingdom,2,2020,30,0,2,0
The United Kingdom,3,2020,29619,2050,42,0
The United Kingdom,4,2020,137152,23999,33911,2453
The United Kingdom,5,2020,87066,11336,172225,26683
The United Kingdom,6,2020,29172,2956,254987,37445
The United Kingdom,7,2020,20464,828,283768,40394
The United Kingdom,8,2020,32969,330,304428,41189
The United Kingdom,9,2020,129856,573,337631,41501
The United Kingdom,10,2020,557385,4157,476567,42143
The United Kingdom,11,2020,610635,12016,1046396,46555
The United Kingdom,12,2020,898253,14303,1645027,58448
The United Kingdom,1,2021,1285822,33023,2603398,73512
The United Kingdom,2,2021,355268,17134,3835082,106158
The United Kingdom,3,2021,164694,3965,4178505,122849
The United Kingdom,4,2021,75861,832,4341968,126713
The United Kingdom,5,2021,69814,279,4416627,127517
The United Kingdom,6,2021,200516,267,4487343,127782
Timor-Leste,1,2020,0,0,0,0
Timor-Leste,2,2020,0,0,0,0
Timor-Leste,3,2020,1,0,0,0
Timor-Leste,4,2020,23,0,1,0
Timor-Leste,5,2020,0,0,24,0
Timor-Leste,6,2020,0,0,24,0
Timor-Leste,7,2020,0,0,24,0
Timor-Leste,8,2020,3,0,24,0
Timor-Leste,9,2020,1,0,27,0
Timor-Leste,10,2020,2,0,28,0
Timor-Leste,11,2020,0,0,30,0
Timor-Leste,12,2020,14,0,31,0
Timor-Leste,1,2021,26,0,44,0
Timor-Leste,2,2021,43,0,70,0
Timor-Leste,3,2021,491,0,113,0
Timor-Leste,4,2021,1672,3,643,0
Timor-Leste,5,2021,4718,13,2396,3
Timor-Leste,6,2021,1918,4,7161,16
Togo,1,2020,0,0,0,0
Togo,2,2020,0,0,0,0
Togo,3,2020,34,1,0,0
Togo,4,2020,75,6,34,1
Togo,5,2020,319,6,116,9
Togo,6,2020,214,1,442,13
Togo,7,2020,266,4,643,14
Togo,8,2020,488,9,927,18
Togo,9,2020,363,21,1396,27
Togo,10,2020,537,7,1784,48
Togo,11,2020,650,9,2296,55
Togo,12,2020,658,4,2946,64
Togo,1,2021,1437,9,3633,68
Togo,2,2021,1810,6,5074,77
Togo,3,2021,3398,26,6901,84
Togo,4,2021,2682,14,10249,109
Togo,5,2021,526,2,12967,123
Togo,6,2021,306,3,13457,125
Tokelau,1,2020,0,0,0,0
Tokelau,2,2020,0,0,0,0
Tokelau,3,2020,0,0,0,0
Tokelau,4,2020,0,0,0,0
Tokelau,5,2020,0,0,0,0
Tokelau,6,2020,0,0,0,0
Tokelau,7,2020,0,0,0,0
Tokelau,8,2020,0,0,0,0
Tokelau,9,2020,0,0,0,0
Tokelau,10,2020,0,0,0,0
Tokelau,11,2020,0,0,0,0
Tokelau,12,2020,0,0,0,0
Tokelau,1,2021,0,0,0,0
Tokelau,2,2021,0,0,0,0
Tokelau,3,2021,0,0,0,0
Tokelau,4,2021,0,0,0,0
Tokelau,5,2021,0,0,0,0
Tokelau,6,2021,0,0,0,0
Tonga,1,2020,0,0,0,0
Tonga,2,2020,0,0,0,0
Tonga,3,2020,0,0,0,0
Tonga,4,2020,0,0,0,0
Tonga,5,2020,0,0,0,0
Tonga,6,2020,0,0,0,0
Tonga,7,2020,0,0,0,0
Tonga,8,2020,0,0,0,0
Tonga,9,2020,0,0,0,0
Tonga,10,2020,0,0,0,0
Tonga,11,2020,0,0,0,0
Tonga,12,2020,0,0,0,0
Tonga,1,2021,0,0,0,0
Tonga,2,2021,0,0,0,0
Tonga,3,2021,0,0,0,0
Tonga,4,2021,0,0,0,0
Tonga,5,2021,0,0,0,0
Tonga,6,2021,0,0,0,0
Trinidad and Tobago,1,2020,0,0,0,0
Trinidad and Tobago,2,2020,0,0,0,0
Trinidad and Tobago,3,2020,82,3,0,0
Trinidad and Tobago,4,2020,34,5,85,3
Trinidad and Tobago,5,2020,0,0,116,8
Trinidad and Tobago,6,2020,10,0,117,8
Trinidad and Tobago,7,2020,31,0,130,8
Trinidad and Tobago,8,2020,1526,13,169,8
Trinidad and Tobago,9,2020,2758,53,1727,22
Trinidad and Tobago,10,2020,1195,33,4517,75
Trinidad and Tobago,11,2020,994,11,5668,107
Trinidad and Tobago,12,2020,502,8,6660,120
Trinidad and Tobago,1,2021,401,8,7132,126
Trinidad and Tobago,2,2021,171,5,7542,134
Trinidad and Tobago,3,2021,282,3,7705,139
Trinidad and Tobago,4,2021,2184,21,8004,142
Trinidad and Tobago,5,2021,12831,307,10498,165
Trinidad and Tobago,6,2021,8206,298,23638,479
Tunisia,1,2020,0,0,0,0
Tunisia,2,2020,0,0,0,0
Tunisia,3,2020,362,9,0,0
Tunisia,4,2020,618,31,394,10
Tunisia,5,2020,97,8,994,41
Tunisia,6,2020,97,2,1084,48
Tunisia,7,2020,361,0,1175,50
Tunisia,8,2020,2268,27,1552,51
Tunisia,9,2020,14610,188,3963,80
Tunisia,10,2020,41400,1052,19721,271
Tunisia,11,2020,36438,1902,61115,1348
Tunisia,12,2020,40965,1401,96769,3260
Tunisia,1,2021,70252,2060,139140,4676
Tunisia,2,2021,25147,1294,208885,6754
Tunisia,3,2021,19556,814,233277,8001
Tunisia,4,2021,55044,1853,254018,8812
Tunisia,5,2021,37473,1982,309119,10722
Tunisia,6,2021,50674,1783,345474,12654
Turkey,1,2020,0,0,0,0
Turkey,2,2020,0,0,0,0
Turkey,3,2020,10827,168,0,0
Turkey,4,2020,106762,2913,13531,214
Turkey,5,2020,45514,1434,120204,3174
Turkey,6,2020,35510,600,163942,4540
Turkey,7,2020,51468,559,199906,5131
Turkey,8,2020,247285,652,257793,5691
Turkey,9,2020,250626,1804,505683,6370
Turkey,10,2020,264512,2047,756113,8195
Turkey,11,2020,387925,3381,1021447,10252
Turkey,12,2020,793843,7084,1431648,13746
Turkey,1,2021,276629,5223,2208652,20881
Turkey,2,2021,222263,2638,2477463,25993
Turkey,3,2021,584716,2882,2701588,28569
Turkey,4,2021,1510820,8352,3317182,31537
Turkey,5,2021,454211,7668,4820591,40131
Turkey,6,2021,150337,2012,5249404,47527
Turkmenistan,1,2020,0,0,0,0
Turkmenistan,2,2020,0,0,0,0
Turkmenistan,3,2020,0,0,0,0
Turkmenistan,4,2020,0,0,0,0
Turkmenistan,5,2020,0,0,0,0
Turkmenistan,6,2020,0,0,0,0
Turkmenistan,7,2020,0,0,0,0
Turkmenistan,8,2020,0,0,0,0
Turkmenistan,9,2020,0,0,0,0
Turkmenistan,10,2020,0,0,0,0
Turkmenistan,11,2020,0,0,0,0
Turkmenistan,12,2020,0,0,0,0
Turkmenistan,1,2021,0,0,0,0
Turkmenistan,2,2021,0,0,0,0
Turkmenistan,3,2021,0,0,0,0
Turkmenistan,4,2021,0,0,0,0
Turkmenistan,5,2021,0,0,0,0
Turkmenistan,6,2021,0,0,0,0
Turks and Caicos Islands,1,2020,0,0,0,0
Turks and Caicos Islands,2,2020,0,0,0,0
Turks and Caicos Islands,3,2020,5,0,0,0
Turks and Caicos Islands,4,2020,7,1,5,0
Turks and Caicos Islands,5,2020,0,0,12,1
Turks and Caicos Islands,6,2020,29,0,12,1
Turks and Caicos Islands,7,2020,63,1,41,2
Turks and Caicos Islands,8,2020,401,1,107,2
Turks and Caicos Islands,9,2020,177,2,507,3
Turks and Caicos Islands,10,2020,21,1,686,6
Turks and Caicos Islands,11,2020,45,0,703,6
Turks and Caicos Islands,12,2020,117,0,748,6
Turks and Caicos Islands,1,2021,594,2,874,6
Turks and Caicos Islands,2,2021,640,6,1503,9
Turks and Caicos Islands,3,2021,228,3,2114,14
Turks and Caicos Islands,4,2021,59,0,2329,17
Turks and Caicos Islands,5,2021,26,0,2388,17
Turks and Caicos Islands,6,2021,12,1,2417,17
Tuvalu,1,2020,0,0,0,0
Tuvalu,2,2020,0,0,0,0
Tuvalu,3,2020,0,0,0,0
Tuvalu,4,2020,0,0,0,0
Tuvalu,5,2020,0,0,0,0
Tuvalu,6,2020,0,0,0,0
Tuvalu,7,2020,0,0,0,0
Tuvalu,8,2020,0,0,0,0
Tuvalu,9,2020,0,0,0,0
Tuvalu,10,2020,0,0,0,0
Tuvalu,11,2020,0,0,0,0
Tuvalu,12,2020,0,0,0,0
Tuvalu,1,2021,0,0,0,0
Tuvalu,2,2021,0,0,0,0
Tuvalu,3,2021,0,0,0,0
Tuvalu,4,2021,0,0,0,0
Tuvalu,5,2021,0,0,0,0
Tuvalu,6,2021,0,0,0,0
Uganda,1,2020,0,0,0,0
Uganda,2,2020,0,0,0,0
Uganda,3,2020,33,0,0,0
Uganda,4,2020,46,0,33,0
Uganda,5,2020,367,0,81,0
Uganda,6,2020,424,0,458,0
Uganda,7,2020,277,2,889,0
Uganda,8,2020,1741,28,1154,3
Uganda,9,2020,5129,45,2972,32
Uganda,10,2020,4393,35,8129,75
Uganda,11,2020,7735,91,12495,111
Uganda,12,2020,14532,48,20459,205
Uganda,1,2021,4856,75,35216,251
Uganda,2,2021,802,10,39579,324
Uganda,3,2021,504,1,40357,334
Uganda,4,2021,958,7,40867,335
Uganda,5,2021,5350,20,41907,343
Uganda,6,2021,28390,419,47147,362
Ukraine,1,2020,0,0,0,0
Ukraine,2,2020,0,0,0,0
Ukraine,3,2020,549,13,0,0
Ukraine,4,2020,9857,248,669,17
Ukraine,5,2020,13266,447,10861,272
Ukraine,6,2020,20662,451,24012,718
Ukraine,7,2020,25550,534,44998,1173
Ukraine,8,2020,51331,864,71056,1709
Ukraine,9,2020,87744,1572,123303,2605
Ukraine,10,2020,178522,3067,213028,4193
Ukraine,11,2020,345144,5131,395440,7306
Ukraine,12,2020,322422,6206,745123,12548
Ukraine,1,2021,164408,4174,1064479,18680
Ukraine,2,2021,128394,3275,1221485,22768
Ukraine,3,2021,326319,6843,1352134,26050
Ukraine,4,2021,395369,11260,1691737,33246
Ukraine,5,2021,132957,6451,2078086,44436
Ukraine,6,2021,30296,1698,2204631,50699
United Arab Emirates,1,2020,8,0,0,0
United Arab Emirates,2,2020,15,0,9,0
United Arab Emirates,3,2020,641,6,25,0
United Arab Emirates,4,2020,11265,92,664,6
United Arab Emirates,5,2020,21967,164,12481,105
